,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
7610,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Nusrat,11,41
7611,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,11,41
7612,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Myra,11,41
7613,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,11,41
7614,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ada,11,41
7615,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aizah,11,41
7616,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Amara,11,41
7617,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Kira,11,41
7618,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Karen,11,41
7619,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,11,41
7620,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoya,11,41
7621,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,11,41
7622,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aaliyah,10,42
7623,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,10,42
7624,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Vera,10,42
7625,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,10,42
7626,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Rayna,10,42
7627,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Liana,10,42
7628,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Khadija,10,42
7629,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Helen,10,42
7630,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,10,42
7631,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Elise,10,42
7632,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Daphne,10,42
7633,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayat,10,42
7634,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,10,42
7635,2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,10,42
7636,2017,FEMALE,BLACK NON HISPANIC,Ava,113,1
7637,2017,FEMALE,BLACK NON HISPANIC,Skylar,75,2
7638,2017,FEMALE,BLACK NON HISPANIC,Madison,72,3
7639,2017,FEMALE,BLACK NON HISPANIC,Aaliyah,48,4
7640,2017,FEMALE,BLACK NON HISPANIC,Amelia,47,5
7641,2017,FEMALE,BLACK NON HISPANIC,Olivia,46,6
7642,2017,FEMALE,BLACK NON HISPANIC,Isabella,46,6
7643,2017,FEMALE,BLACK NON HISPANIC,Savannah,44,7
7644,2017,FEMALE,BLACK NON HISPANIC,Brielle,42,8
7645,2017,FEMALE,BLACK NON HISPANIC,Riley,42,8
7646,2017,FEMALE,BLACK NON HISPANIC,Mia,42,8
7647,2017,FEMALE,BLACK NON HISPANIC,Abigail,39,9
7648,2017,FEMALE,BLACK NON HISPANIC,Fatoumata,38,10
7649,2017,FEMALE,BLACK NON HISPANIC,Malia,38,10
7650,2017,FEMALE,BLACK NON HISPANIC,Serenity,37,11
7651,2017,FEMALE,BLACK NON HISPANIC,Chloe,36,12
7652,2017,FEMALE,BLACK NON HISPANIC,Zoe,35,13
7653,2017,FEMALE,BLACK NON HISPANIC,Faith,35,13
7654,2017,FEMALE,BLACK NON HISPANIC,Zuri,34,14
7655,2017,FEMALE,BLACK NON HISPANIC,Naomi,33,15
7656,2017,FEMALE,BLACK NON HISPANIC,Fatima,32,16
7657,2017,FEMALE,BLACK NON HISPANIC,Aria,31,17
7658,2017,FEMALE,BLACK NON HISPANIC,Emma,31,17
7659,2017,FEMALE,BLACK NON HISPANIC,Emily,30,18
7660,2017,FEMALE,BLACK NON HISPANIC,Kaylee,30,18
7661,2017,FEMALE,BLACK NON HISPANIC,Bella,29,19
7662,2017,FEMALE,BLACK NON HISPANIC,Nyla,29,19
7663,2017,FEMALE,BLACK NON HISPANIC,Leah,29,19
7664,2017,FEMALE,BLACK NON HISPANIC,Taylor,28,20
7665,2017,FEMALE,BLACK NON HISPANIC,Ariel,28,20
7666,2017,FEMALE,BLACK NON HISPANIC,Maya,28,20
7667,2017,FEMALE,BLACK NON HISPANIC,Jayla,28,20
7668,2017,FEMALE,BLACK NON HISPANIC,Nevaeh,28,20
7669,2017,FEMALE,BLACK NON HISPANIC,Mariam,28,20
7670,2017,FEMALE,BLACK NON HISPANIC,Zoey,28,20
7671,2017,FEMALE,BLACK NON HISPANIC,Ariah,27,21
7672,2017,FEMALE,BLACK NON HISPANIC,Victoria,27,21
7673,2017,FEMALE,BLACK NON HISPANIC,Avery,27,21
7674,2017,FEMALE,BLACK NON HISPANIC,Sarah,27,21
7675,2017,FEMALE,BLACK NON HISPANIC,Laila,27,21
7676,2017,FEMALE,BLACK NON HISPANIC,Michelle,27,21
7677,2017,FEMALE,BLACK NON HISPANIC,Layla,26,22
7678,2017,FEMALE,BLACK NON HISPANIC,Autumn,26,22
7679,2017,FEMALE,BLACK NON HISPANIC,Harmony,25,23
7680,2017,FEMALE,BLACK NON HISPANIC,Peyton,25,23
7681,2017,FEMALE,BLACK NON HISPANIC,Jade,25,23
7682,2017,FEMALE,BLACK NON HISPANIC,Leilani,25,23
7683,2017,FEMALE,BLACK NON HISPANIC,Amaya,25,23
7684,2017,FEMALE,BLACK NON HISPANIC,Aminata,25,23
7685,2017,FEMALE,BLACK NON HISPANIC,Amira,25,23
7686,2017,FEMALE,BLACK NON HISPANIC,Dakota,25,23
7687,2017,FEMALE,BLACK NON HISPANIC,Nylah,24,24
7688,2017,FEMALE,BLACK NON HISPANIC,Amina,24,24
7689,2017,FEMALE,BLACK NON HISPANIC,Kayla,24,24
7690,2017,FEMALE,BLACK NON HISPANIC,Hawa,24,24
7691,2017,FEMALE,BLACK NON HISPANIC,Chelsea,24,24
7692,2017,FEMALE,BLACK NON HISPANIC,Ella,23,25
7693,2017,FEMALE,BLACK NON HISPANIC,Grace,23,25
7694,2017,FEMALE,BLACK NON HISPANIC,Imani,23,25
7695,2017,FEMALE,BLACK NON HISPANIC,Paige,22,26
7696,2017,FEMALE,BLACK NON HISPANIC,London,22,26
7697,2017,FEMALE,BLACK NON HISPANIC,Aisha,22,26
7698,2017,FEMALE,BLACK NON HISPANIC,Charlotte,22,26
7699,2017,FEMALE,BLACK NON HISPANIC,Tori,22,26
7700,2017,FEMALE,BLACK NON HISPANIC,Hailey,21,27
7701,2017,FEMALE,BLACK NON HISPANIC,Amirah,21,27
7702,2017,FEMALE,BLACK NON HISPANIC,Amiyah,21,27
7703,2017,FEMALE,BLACK NON HISPANIC,Egypt,21,27
7704,2017,FEMALE,BLACK NON HISPANIC,Gabriella,21,27
7705,2017,FEMALE,BLACK NON HISPANIC,Kylie,21,27
7706,2017,FEMALE,BLACK NON HISPANIC,Miracle,20,28
7707,2017,FEMALE,BLACK NON HISPANIC,Heaven,20,28
7708,2017,FEMALE,BLACK NON HISPANIC,Kali,20,28
7709,2017,FEMALE,BLACK NON HISPANIC,Kennedy,20,28
7710,2017,FEMALE,BLACK NON HISPANIC,Oumou,19,29
7711,2017,FEMALE,BLACK NON HISPANIC,Makayla,19,29
7712,2017,FEMALE,BLACK NON HISPANIC,Destiny,19,29
7713,2017,FEMALE,BLACK NON HISPANIC,Arianna,19,29
7714,2017,FEMALE,BLACK NON HISPANIC,Aliyah,19,29
7715,2017,FEMALE,BLACK NON HISPANIC,Arielle,18,30
7716,2017,FEMALE,BLACK NON HISPANIC,Alyssa,18,30
7717,2017,FEMALE,BLACK NON HISPANIC,Phoenix,18,30
7718,2017,FEMALE,BLACK NON HISPANIC,Summer,18,30
7719,2017,FEMALE,BLACK NON HISPANIC,Isabelle,18,30
7720,2017,FEMALE,BLACK NON HISPANIC,Hannah,18,30
7721,2017,FEMALE,BLACK NON HISPANIC,Genesis,18,30
7722,2017,FEMALE,BLACK NON HISPANIC,Gianna,17,31
7723,2017,FEMALE,BLACK NON HISPANIC,Journey,17,31
7724,2017,FEMALE,BLACK NON HISPANIC,Zara,16,32
7725,2017,FEMALE,BLACK NON HISPANIC,Aissatou,16,32
7726,2017,FEMALE,BLACK NON HISPANIC,Alexis,16,32
7727,2017,FEMALE,BLACK NON HISPANIC,Angel,16,32
7728,2017,FEMALE,BLACK NON HISPANIC,Aniyah,16,32
7729,2017,FEMALE,BLACK NON HISPANIC,Arya,16,32
7730,2017,FEMALE,BLACK NON HISPANIC,Aubree,16,32
7731,2017,FEMALE,BLACK NON HISPANIC,Journee,16,32
7732,2017,FEMALE,BLACK NON HISPANIC,Londyn,16,32
7733,2017,FEMALE,BLACK NON HISPANIC,Mariah,16,32
7734,2017,FEMALE,BLACK NON HISPANIC,Mikayla,16,32
7735,2017,FEMALE,BLACK NON HISPANIC,Nia,16,32
7736,2017,FEMALE,BLACK NON HISPANIC,Nova,16,32
7737,2017,FEMALE,BLACK NON HISPANIC,Paris,16,32
7738,2017,FEMALE,BLACK NON HISPANIC,Amara,15,33
7739,2017,FEMALE,BLACK NON HISPANIC,Sophia,15,33
7740,2017,FEMALE,BLACK NON HISPANIC,Aicha,15,33
7741,2017,FEMALE,BLACK NON HISPANIC,Mariama,15,33
7742,2017,FEMALE,BLACK NON HISPANIC,Morgan,15,33
7743,2017,FEMALE,BLACK NON HISPANIC,Blessing,15,33
7744,2017,FEMALE,BLACK NON HISPANIC,Elizabeth,15,33
7745,2017,FEMALE,BLACK NON HISPANIC,Aubrey,15,33
7746,2017,FEMALE,BLACK NON HISPANIC,Jasmine,14,34
7747,2017,FEMALE,BLACK NON HISPANIC,Lauren,14,34
7748,2017,FEMALE,BLACK NON HISPANIC,Melanie,14,34
7749,2017,FEMALE,BLACK NON HISPANIC,Mya,14,34
7750,2017,FEMALE,BLACK NON HISPANIC,Sarai,14,34
7751,2017,FEMALE,BLACK NON HISPANIC,Gabrielle,14,34
7752,2017,FEMALE,BLACK NON HISPANIC,Brooke,14,34
7753,2017,FEMALE,BLACK NON HISPANIC,Brianna,14,34
7754,2017,FEMALE,BLACK NON HISPANIC,Ariyah,14,34
7755,2017,FEMALE,BLACK NON HISPANIC,Kelsey,14,34
7756,2017,FEMALE,BLACK NON HISPANIC,Sydney,13,35
7757,2017,FEMALE,BLACK NON HISPANIC,Sariah,13,35
7758,2017,FEMALE,BLACK NON HISPANIC,Khadija,13,35
7759,2017,FEMALE,BLACK NON HISPANIC,Kadiatou,13,35
7760,2017,FEMALE,BLACK NON HISPANIC,Jordan,13,35
7761,2017,FEMALE,BLACK NON HISPANIC,Jada,13,35
7762,2017,FEMALE,BLACK NON HISPANIC,Alana,13,35
7763,2017,FEMALE,BLACK NON HISPANIC,Khloe,13,35
7764,2017,FEMALE,BLACK NON HISPANIC,Melody,13,35
7765,2017,FEMALE,BLACK NON HISPANIC,Milani,13,35
7766,2017,FEMALE,BLACK NON HISPANIC,Penelope,13,35
7767,2017,FEMALE,BLACK NON HISPANIC,Rylee,13,35
7768,2017,FEMALE,BLACK NON HISPANIC,Joy,12,36
7769,2017,FEMALE,BLACK NON HISPANIC,Leila,12,36
7770,2017,FEMALE,BLACK NON HISPANIC,Celine,12,36
7771,2017,FEMALE,BLACK NON HISPANIC,Skylah,12,36
7772,2017,FEMALE,BLACK NON HISPANIC,Sevyn,12,36
7773,2017,FEMALE,BLACK NON HISPANIC,Empress,12,36
7774,2017,FEMALE,BLACK NON HISPANIC,Ashley,12,36
7775,2017,FEMALE,BLACK NON HISPANIC,Kimora,12,36
7776,2017,FEMALE,BLACK NON HISPANIC,Royalty,12,36
7777,2017,FEMALE,BLACK NON HISPANIC,McKenzie,12,36
7778,2017,FEMALE,BLACK NON HISPANIC,Lyric,12,36
7779,2017,FEMALE,BLACK NON HISPANIC,Ariana,11,37
7780,2017,FEMALE,BLACK NON HISPANIC,Skyler,11,37
7781,2017,FEMALE,BLACK NON HISPANIC,Nala,11,37
7782,2017,FEMALE,BLACK NON HISPANIC,Maliyah,11,37
7783,2017,FEMALE,BLACK NON HISPANIC,Kyla,11,37
7784,2017,FEMALE,BLACK NON HISPANIC,Kehlani,11,37
7785,2017,FEMALE,BLACK NON HISPANIC,Fatou,11,37
7786,2017,FEMALE,BLACK NON HISPANIC,Anaya,11,37
7787,2017,FEMALE,BLACK NON HISPANIC,Eva,11,37
7788,2017,FEMALE,BLACK NON HISPANIC,Janiyah,10,38
7789,2017,FEMALE,BLACK NON HISPANIC,Jordyn,10,38
7790,2017,FEMALE,BLACK NON HISPANIC,Kaliyah,10,38
7791,2017,FEMALE,BLACK NON HISPANIC,Kennedi,10,38
7792,2017,FEMALE,BLACK NON HISPANIC,Kiara,10,38
7793,2017,FEMALE,BLACK NON HISPANIC,Kori,10,38
7794,2017,FEMALE,BLACK NON HISPANIC,Maimouna,10,38
7795,2017,FEMALE,BLACK NON HISPANIC,Maryam,10,38
7796,2017,FEMALE,BLACK NON HISPANIC,Mila,10,38
7797,2017,FEMALE,BLACK NON HISPANIC,Skye,10,38
7798,2017,FEMALE,BLACK NON HISPANIC,Trinity,10,38
7799,2017,FEMALE,BLACK NON HISPANIC,Wynter,10,38
7800,2017,FEMALE,BLACK NON HISPANIC,Zaniyah,10,38
7801,2017,FEMALE,BLACK NON HISPANIC,Alani,10,38
7802,2017,FEMALE,BLACK NON HISPANIC,Azariah,10,38
7803,2017,FEMALE,BLACK NON HISPANIC,Cali,10,38
7804,2017,FEMALE,BLACK NON HISPANIC,Chanel,10,38
7805,2017,FEMALE,BLACK NON HISPANIC,Jaliyah,10,38
7806,2017,FEMALE,HISPANIC,Mia,250,1
7807,2017,FEMALE,HISPANIC,Isabella,245,2
7808,2017,FEMALE,HISPANIC,Emma,222,3
7809,2017,FEMALE,HISPANIC,Sophia,214,4
7810,2017,FEMALE,HISPANIC,Camila,178,5
7811,2017,FEMALE,HISPANIC,Sofia,146,6
7812,2017,FEMALE,HISPANIC,Victoria,128,7
7813,2017,FEMALE,HISPANIC,Abigail,124,8
7814,2017,FEMALE,HISPANIC,Valentina,124,8
7815,2017,FEMALE,HISPANIC,Emily,120,9
7816,2017,FEMALE,HISPANIC,Leah,118,10
7817,2017,FEMALE,HISPANIC,Ava,117,11
7818,2017,FEMALE,HISPANIC,Luna,108,12
7819,2017,FEMALE,HISPANIC,Ashley,106,13
7820,2017,FEMALE,HISPANIC,Olivia,98,14
7821,2017,FEMALE,HISPANIC,Scarlett,97,15
7822,2017,FEMALE,HISPANIC,Genesis,89,16
7823,2017,FEMALE,HISPANIC,Zoe,87,17
7824,2017,FEMALE,HISPANIC,Madison,82,18
7825,2017,FEMALE,HISPANIC,Amelia,82,18
7826,2017,FEMALE,HISPANIC,Elizabeth,81,19
7827,2017,FEMALE,HISPANIC,Samantha,81,19
7828,2017,FEMALE,HISPANIC,Ariana,68,20
7829,2017,FEMALE,HISPANIC,Brianna,68,20
7830,2017,FEMALE,HISPANIC,Alexa,67,21
7831,2017,FEMALE,HISPANIC,Amy,66,22
7832,2017,FEMALE,HISPANIC,Valerie,65,23
7833,2017,FEMALE,HISPANIC,Hailey,65,23
7834,2017,FEMALE,HISPANIC,Kylie,61,24
7835,2017,FEMALE,HISPANIC,Chloe,61,24
7836,2017,FEMALE,HISPANIC,Melanie,60,25
7837,2017,FEMALE,HISPANIC,Sarah,58,26
7838,2017,FEMALE,HISPANIC,Kaylee,56,27
7839,2017,FEMALE,HISPANIC,Gabriella,54,28
7840,2017,FEMALE,HISPANIC,Allison,54,28
7841,2017,FEMALE,HISPANIC,Charlotte,54,28
7842,2017,FEMALE,HISPANIC,Bella,53,29
7843,2017,FEMALE,HISPANIC,Arianna,53,29
7844,2017,FEMALE,HISPANIC,Maya,52,30
7845,2017,FEMALE,HISPANIC,Penelope,52,30
7846,2017,FEMALE,HISPANIC,Gianna,51,31
7847,2017,FEMALE,HISPANIC,Mila,50,32
7848,2017,FEMALE,HISPANIC,Emely,50,32
7849,2017,FEMALE,HISPANIC,Riley,49,33
7850,2017,FEMALE,HISPANIC,Alaia,47,34
7851,2017,FEMALE,HISPANIC,Grace,46,35
7852,2017,FEMALE,HISPANIC,Aaliyah,45,36
7853,2017,FEMALE,HISPANIC,Layla,45,36
7854,2017,FEMALE,HISPANIC,Amaya,45,36
7855,2017,FEMALE,HISPANIC,Evelyn,44,37
7856,2017,FEMALE,HISPANIC,Kimberly,44,37
7857,2017,FEMALE,HISPANIC,Jade,44,37
7858,2017,FEMALE,HISPANIC,Daniela,41,38
7859,2017,FEMALE,HISPANIC,Valeria,40,39
7860,2017,FEMALE,HISPANIC,Nicole,40,39
7861,2017,FEMALE,HISPANIC,Juliette,39,40
7862,2017,FEMALE,HISPANIC,Aria,39,40
7863,2017,FEMALE,HISPANIC,Elena,39,40
7864,2017,FEMALE,HISPANIC,Emilia,37,41
7865,2017,FEMALE,HISPANIC,Maria,37,41
7866,2017,FEMALE,HISPANIC,Hannah,36,42
7867,2017,FEMALE,HISPANIC,Eliana,35,43
7868,2017,FEMALE,HISPANIC,Zoey,35,43
7869,2017,FEMALE,HISPANIC,Katherine,35,43
7870,2017,FEMALE,HISPANIC,Gabriela,34,44
7871,2017,FEMALE,HISPANIC,Aubrey,34,44
7872,2017,FEMALE,HISPANIC,Ana,33,45
7873,2017,FEMALE,HISPANIC,Kayla,33,45
7874,2017,FEMALE,HISPANIC,Leslie,33,45
7875,2017,FEMALE,HISPANIC,Amalia,33,45
7876,2017,FEMALE,HISPANIC,Avery,32,46
7877,2017,FEMALE,HISPANIC,Sarai,32,46
7878,2017,FEMALE,HISPANIC,Alyssa,32,46
7879,2017,FEMALE,HISPANIC,Jazlyn,32,46
7880,2017,FEMALE,HISPANIC,Natalie,31,47
7881,2017,FEMALE,HISPANIC,Michelle,30,48
7882,2017,FEMALE,HISPANIC,Leilani,30,48
7883,2017,FEMALE,HISPANIC,Angelina,30,48
7884,2017,FEMALE,HISPANIC,Isabel,29,49
7885,2017,FEMALE,HISPANIC,Yaretzi,29,49
7886,2017,FEMALE,HISPANIC,Ximena,29,49
7887,2017,FEMALE,HISPANIC,Amanda,29,49
7888,2017,FEMALE,HISPANIC,Delilah,29,49
7889,2017,FEMALE,HISPANIC,Juliet,29,49
7890,2017,FEMALE,HISPANIC,Eva,29,49
7891,2017,FEMALE,HISPANIC,Julia,28,50
7892,2017,FEMALE,HISPANIC,Ella,28,50
7893,2017,FEMALE,HISPANIC,Andrea,28,50
7894,2017,FEMALE,HISPANIC,Alice,28,50
7895,2017,FEMALE,HISPANIC,Adriana,28,50
7896,2017,FEMALE,HISPANIC,Samara,28,50
7897,2017,FEMALE,HISPANIC,Natalia,28,50
7898,2017,FEMALE,HISPANIC,Lucia,28,50
7899,2017,FEMALE,HISPANIC,Kamila,28,50
7900,2017,FEMALE,HISPANIC,Stephanie,27,51
7901,2017,FEMALE,HISPANIC,Jayleen,27,51
7902,2017,FEMALE,HISPANIC,Khloe,27,51
7903,2017,FEMALE,HISPANIC,Diana,26,52
7904,2017,FEMALE,HISPANIC,Amaia,26,52
7905,2017,FEMALE,HISPANIC,Chelsea,26,52
7906,2017,FEMALE,HISPANIC,Naomi,26,52
7907,2017,FEMALE,HISPANIC,Liliana,26,52
7908,2017,FEMALE,HISPANIC,Serenity,25,53
7909,2017,FEMALE,HISPANIC,Aylin,25,53
7910,2017,FEMALE,HISPANIC,Lia,25,53
7911,2017,FEMALE,HISPANIC,Jayla,25,53
7912,2017,FEMALE,HISPANIC,Maia,25,53
7913,2017,FEMALE,HISPANIC,Stella,24,54
7914,2017,FEMALE,HISPANIC,Alexandra,24,54
7915,2017,FEMALE,HISPANIC,Aurora,24,54
7916,2017,FEMALE,HISPANIC,Skylar,23,55
7917,2017,FEMALE,HISPANIC,Danna,23,55
7918,2017,FEMALE,HISPANIC,Jennifer,23,55
7919,2017,FEMALE,HISPANIC,Aliyah,23,55
7920,2017,FEMALE,HISPANIC,Ruby,23,55
7921,2017,FEMALE,HISPANIC,Alani,22,56
7922,2017,FEMALE,HISPANIC,Jazmin,22,56
7923,2017,FEMALE,HISPANIC,Daisy,22,56
7924,2017,FEMALE,HISPANIC,Catalina,22,56
7925,2017,FEMALE,HISPANIC,Savannah,21,57
7926,2017,FEMALE,HISPANIC,Sherlyn,21,57
7927,2017,FEMALE,HISPANIC,Rachel,21,57
7928,2017,FEMALE,HISPANIC,Kiara,21,57
7929,2017,FEMALE,HISPANIC,Melissa,21,57
7930,2017,FEMALE,HISPANIC,Violet,21,57
7931,2017,FEMALE,HISPANIC,Alison,20,58
7932,2017,FEMALE,HISPANIC,Juliana,20,58
7933,2017,FEMALE,HISPANIC,Ariella,20,58
7934,2017,FEMALE,HISPANIC,London,20,58
7935,2017,FEMALE,HISPANIC,Antonella,20,58
7936,2017,FEMALE,HISPANIC,Keyla,20,58
7937,2017,FEMALE,HISPANIC,Melany,20,58
7938,2017,FEMALE,HISPANIC,Isabelle,19,59
7939,2017,FEMALE,HISPANIC,Daniella,19,59
7940,2017,FEMALE,HISPANIC,Sasha,19,59
7941,2017,FEMALE,HISPANIC,Sara,18,60
7942,2017,FEMALE,HISPANIC,Jasmine,18,60
7943,2017,FEMALE,HISPANIC,Hazel,18,60
7944,2017,FEMALE,HISPANIC,Angela,18,60
7945,2017,FEMALE,HISPANIC,Mya,18,60
7946,2017,FEMALE,HISPANIC,Leila,18,60
7947,2017,FEMALE,HISPANIC,Keily,18,60
7948,2017,FEMALE,HISPANIC,Milani,17,61
7949,2017,FEMALE,HISPANIC,Camilla,17,61
7950,2017,FEMALE,HISPANIC,Melody,17,61
7951,2017,FEMALE,HISPANIC,Rebecca,17,61
7952,2017,FEMALE,HISPANIC,Nova,17,61
7953,2017,FEMALE,HISPANIC,Alana,17,61
7954,2017,FEMALE,HISPANIC,Mariana,17,61
7955,2017,FEMALE,HISPANIC,Lily,17,61
7956,2017,FEMALE,HISPANIC,Leia,17,61
7957,2017,FEMALE,HISPANIC,Kaylani,17,61
7958,2017,FEMALE,HISPANIC,Karla,17,61
7959,2017,FEMALE,HISPANIC,Giselle,17,61
7960,2017,FEMALE,HISPANIC,Nathalie,16,62
7961,2017,FEMALE,HISPANIC,Adeline,16,62
7962,2017,FEMALE,HISPANIC,Amber,16,62
7963,2017,FEMALE,HISPANIC,Ariel,16,62
7964,2017,FEMALE,HISPANIC,Arya,16,62
7965,2017,FEMALE,HISPANIC,Fernanda,16,62
7966,2017,FEMALE,HISPANIC,Laila,16,62
7967,2017,FEMALE,HISPANIC,Briana,15,63
7968,2017,FEMALE,HISPANIC,Helen,15,63
7969,2017,FEMALE,HISPANIC,Angelica,15,63
7970,2017,FEMALE,HISPANIC,Itzel,15,63
7971,2017,FEMALE,HISPANIC,Jaylin,15,63
7972,2017,FEMALE,HISPANIC,Alessandra,15,63
7973,2017,FEMALE,HISPANIC,Angie,15,63
7974,2017,FEMALE,HISPANIC,Alina,15,63
7975,2017,FEMALE,HISPANIC,Alanna,15,63
7976,2017,FEMALE,HISPANIC,Aileen,15,63
7977,2017,FEMALE,HISPANIC,Nevaeh,15,63
7978,2017,FEMALE,HISPANIC,Peyton,15,63
7979,2017,FEMALE,HISPANIC,Vanessa,15,63
7980,2017,FEMALE,HISPANIC,Izabella,15,63
7981,2017,FEMALE,HISPANIC,Destiny,14,64
7982,2017,FEMALE,HISPANIC,Autumn,14,64
7983,2017,FEMALE,HISPANIC,Brielle,14,64
7984,2017,FEMALE,HISPANIC,Celine,14,64
7985,2017,FEMALE,HISPANIC,Dayana,14,64
7986,2017,FEMALE,HISPANIC,Galilea,14,64
7987,2017,FEMALE,HISPANIC,Harley,14,64
7988,2017,FEMALE,HISPANIC,Haylee,14,64
7989,2017,FEMALE,HISPANIC,Mackenzie,14,64
7990,2017,FEMALE,HISPANIC,Madelyn,14,64
7991,2017,FEMALE,HISPANIC,Nashla,14,64
7992,2017,FEMALE,HISPANIC,Samira,14,64
7993,2017,FEMALE,HISPANIC,Daleyza,13,65
7994,2017,FEMALE,HISPANIC,Stacy,13,65
7995,2017,FEMALE,HISPANIC,Lizbeth,13,65
7996,2017,FEMALE,HISPANIC,Priscilla,13,65
7997,2017,FEMALE,HISPANIC,Nayeli,13,65
7998,2017,FEMALE,HISPANIC,Karen,13,65
7999,2017,FEMALE,HISPANIC,Alma,13,65
8000,2017,FEMALE,HISPANIC,Anna,13,65
8001,2017,FEMALE,HISPANIC,Gia,13,65
8002,2017,FEMALE,HISPANIC,Nashly,13,65
8003,2017,FEMALE,HISPANIC,Bianca,13,65
8004,2017,FEMALE,HISPANIC,Joselyn,13,65
8005,2017,FEMALE,HISPANIC,Jocelyn,13,65
8006,2017,FEMALE,HISPANIC,Addison,13,65
8007,2017,FEMALE,HISPANIC,Rylee,13,65
8008,2017,FEMALE,HISPANIC,Zara,13,65
8009,2017,FEMALE,HISPANIC,Aliah,13,65
8010,2017,FEMALE,HISPANIC,Sienna,13,65
8011,2017,FEMALE,HISPANIC,Scarlet,13,65
8012,2017,FEMALE,HISPANIC,Crystal,13,65
8013,2017,FEMALE,HISPANIC,Athena,13,65
8014,2017,FEMALE,HISPANIC,Sophie,13,65
8015,2017,FEMALE,HISPANIC,Miranda,13,65
8016,2017,FEMALE,HISPANIC,Brittany,13,65
8017,2017,FEMALE,HISPANIC,Liana,12,66
8018,2017,FEMALE,HISPANIC,Julianna,12,66
8019,2017,FEMALE,HISPANIC,Luciana,12,66
8020,2017,FEMALE,HISPANIC,Jessica,12,66
8021,2017,FEMALE,HISPANIC,Adelyn,12,66
8022,2017,FEMALE,HISPANIC,Anastasia,12,66
8023,2017,FEMALE,HISPANIC,Ariadne,12,66
8024,2017,FEMALE,HISPANIC,Audrey,12,66
8025,2017,FEMALE,HISPANIC,Fatima,12,66
8026,2017,FEMALE,HISPANIC,Daphne,12,66
8027,2017,FEMALE,HISPANIC,Everly,12,66
8028,2017,FEMALE,HISPANIC,Esmeralda,12,66
8029,2017,FEMALE,HISPANIC,Nyla,12,66
8030,2017,FEMALE,HISPANIC,Leyla,12,66
8031,2017,FEMALE,HISPANIC,Sabrina,12,66
8032,2017,FEMALE,HISPANIC,Selena,12,66
8033,2017,FEMALE,HISPANIC,Malia,12,66
8034,2017,FEMALE,HISPANIC,Nathalia,12,66
8035,2017,FEMALE,HISPANIC,Adele,11,67
8036,2017,FEMALE,HISPANIC,Lauren,11,67
8037,2017,FEMALE,HISPANIC,Aleah,11,67
8038,2017,FEMALE,HISPANIC,Aitana,11,67
8039,2017,FEMALE,HISPANIC,Alia,11,67
8040,2017,FEMALE,HISPANIC,Alicia,11,67
8041,2017,FEMALE,HISPANIC,Alondra,11,67
8042,2017,FEMALE,HISPANIC,Amira,11,67
8043,2017,FEMALE,HISPANIC,Kaitlyn,11,67
8044,2017,FEMALE,HISPANIC,April,11,67
8045,2017,FEMALE,HISPANIC,Jaslene,11,67
8046,2017,FEMALE,HISPANIC,Esther,11,67
8047,2017,FEMALE,HISPANIC,Claire,11,67
8048,2017,FEMALE,HISPANIC,Caroline,11,67
8049,2017,FEMALE,HISPANIC,Arlette,11,67
8050,2017,FEMALE,HISPANIC,Yamileth,11,67
8051,2017,FEMALE,HISPANIC,Sadie,11,67
8052,2017,FEMALE,HISPANIC,Ayla,11,67
8053,2017,FEMALE,HISPANIC,Marilyn,11,67
8054,2017,FEMALE,HISPANIC,Madeline,11,67
8055,2017,FEMALE,HISPANIC,Faith,10,68
8056,2017,FEMALE,HISPANIC,Jaylene,10,68
8057,2017,FEMALE,HISPANIC,Jazmine,10,68
8058,2017,FEMALE,HISPANIC,Nayla,10,68
8059,2017,FEMALE,HISPANIC,Lesly,10,68
8060,2017,FEMALE,HISPANIC,Khaleesi,10,68
